app,content,score,like,date,version
Claude,very helpful.thanks.,5,0,2025-10-19 06:33:46,1.251013.17
Claude,Perfect App for everything 😃☺️,5,0,2025-10-19 06:27:45,1.251013.17
Claude,# impossibility,5,0,2025-10-19 06:09:24,
Claude,couldn't identify well known figure,1,0,2025-10-19 03:27:59,1.251013.17
Claude,i had to give one star after provision of haiku instead of sonnet. please give us options because responses from haiku are fast but not logical at all. give us options with sonnet having its time limit,1,0,2025-10-19 01:18:27,1.251013.17
Claude,can't 5* no way .it's on its own world most of the time answer is so correct my guy doesn't even try searching unless u tell him so and confidence is ai god lvl even if it's dead wrong but it does job just need to search the facts yourself most of time ..,4,0,2025-10-18 23:01:15,1.251006.17
Claude,"Can't access, asks for phone number",1,0,2025-10-18 20:59:31,
Claude,perceptive,5,0,2025-10-18 20:04:01,1.251013.17
Claude,Bawaal chiz hai be.,5,0,2025-10-18 19:56:25,1.251013.17
Claude,Claude best app on my phone. ita literally like having a really smart best friend that forgets everything you previously talked about. I do wish it could remember though. However regardless BEST APP PERIOD,5,0,2025-10-18 19:43:22,1.251013.17
Claude,very smart bro 🤜🤛😇😼😼,5,0,2025-10-18 19:36:36,
Claude,perfect!,5,0,2025-10-18 18:56:33,1.251006.17
Claude,my #1 AI tool,5,0,2025-10-18 18:33:32,
Claude,I can only say extraordinary,5,0,2025-10-18 17:42:08,1.251013.27
Claude,the best,5,0,2025-10-18 17:04:31,1.251013.17
Claude,"claude be clauding, spend a lot a time with this fella",5,0,2025-10-18 16:58:11,1.251013.17
Claude,best,5,0,2025-10-18 16:20:50,1.251013.17
Claude,Good LLM,5,0,2025-10-18 16:06:45,1.251013.17
Claude,absolutely incredible and how accurate it is on combing through data of businesses finding Persons of Interest and email addresses as well as phone numbers within multiple sites that would have taken me hours and was done in minutes,5,0,2025-10-18 15:34:02,1.251013.17
Claude,"Incredible 95% correctness in answers. The ability to transform data into visualizations in an app of your choice, PowerBi and Execl for me. Assistance in assisting with Dax measures and reverse engineering, analysing and disseminating frameworks and standards. It is as if I have 4 colleagues at my fingertips.",5,0,2025-10-18 15:18:20,1.251013.17
Claude,good application for research and personal projects.,5,0,2025-10-18 14:13:42,1.251013.17
Claude,it's good application for developers i think it's amezing I can use smoothly and this application is save my time,5,0,2025-10-18 13:54:11,1.251006.17
Claude,👍🏻 I like that for crisp point to point reply with clearlity.,5,0,2025-10-18 13:37:47,
Claude,"a great app, honestly, but there seems to be an issue with the artifact where it deletes chapters or just pauses, and those chapters are never restored, please fix this issue, and the limits are so bad...Not everybody has money, I'm not asking for full access, but can you at least maximises the limit to 15 messages or something, otherwise, a formidable app.",4,0,2025-10-18 12:56:43,1.251013.17
Claude,Very efficient and effective!,5,0,2025-10-18 12:17:55,1.251006.17
Claude,Peak✊,5,0,2025-10-18 12:11:12,1.251013.17
Claude,"Problem since late October 2025, Opus limits are so restrictive that one moderately long chat can burn the limits and lock you out the entire week. This is despite paying £90 per month. I've had to cancel.",2,0,2025-10-18 12:05:19,1.251013.27
Claude,"dearest claude , I am really feeling that you guys are making AI very much helpful & good use for humanity . keep it up 💪👍",5,0,2025-10-18 11:23:56,1.251013.27
Claude,"Claude is ok for cut and dried topics such as: how to fry an egg. Watch out, though, the moment you ask questions that involve history, geo-politics, etc, this AI program just won't stop lying. You can tell it was trained on neo-con rags. In fact, I ask Claude questions about those topics just to see what nonsense it will tell me. It's shocking how many people are under the impression that AI is an objective source of information, rather than what it actually is: MSM propaganda.",2,0,2025-10-18 11:07:26,1.250929.67
Claude,"the circuit diagrams, and briefing are exceptional, i like and recommend my friends.",5,0,2025-10-18 11:06:54,1.251013.17
Claude,so far so good,3,0,2025-10-18 11:02:12,1.251013.17
Claude,the code viewer was very good until it was changed and made navigation a horrible experience.,1,0,2025-10-18 10:18:58,1.251013.17
Claude,"...Edit/Update... it got way better. previous(some missing)... ""it literally refused to write a memo for me BECAUSE it thinks I need some mental help. So much for accessibility. hopefully they don't put these things in charge of irl services and call every human religion and thought of a mental health disorder. Wild.",4,0,2025-10-18 09:45:36,1.251006.17
Claude,good experience,5,0,2025-10-18 09:31:09,1.251013.17
Claude,i love it,5,0,2025-10-18 09:09:37,1.251013.17
Claude,"Nice, asthetics are so cool",5,0,2025-10-18 07:48:41,1.251013.27
Claude,"Up until a couple days ago, the responses were amazing. But, after the latest app update, I was forced from Haiku into Sonnet format and the response quality dropped.",2,0,2025-10-18 07:30:42,1.251013.17
Claude,best,2,0,2025-10-18 07:17:36,1.251013.17
Claude,Great for writing.,5,0,2025-10-18 07:09:15,1.251013.17
Claude,"weekly limits have made this service relatively unusable, even for paid subscriptions.",1,0,2025-10-18 05:03:44,1.251013.17
Claude,"it just collect data about you. it just learns from you, so that it can rule over your future generation kids. it's very sinister. Very greedy. no mercy for free users.",1,0,2025-10-18 04:00:27,1.251006.17
Claude,"I am a pro user of this app. It's been 3 days since it's showing "" You are out of messages until 7 PM "". So what to do now ?",2,0,2025-10-18 03:51:57,1.251013.17
Claude,worst speech to text function ever,1,0,2025-10-18 03:35:12,1.251013.17
Claude,Perfect,5,0,2025-10-18 03:12:55,1.251013.17
Claude,"La mejor IA, le gana por mucho a sus competidores, en especial por su atención y máximo detalle.",5,0,2025-10-18 03:03:18,1.251013.17
Claude,limits are super low with pro,1,0,2025-10-18 01:43:46,
Claude,"I love it, easy to use this Claude",5,0,2025-10-18 01:32:02,1.251013.17
Claude,Claude is using WAY TOO MUCH DATA in the background without my consent or usage. I'd like if you fix it.,1,0,2025-10-18 01:20:28,1.251013.17
Claude,claude can be brutal at times unacceptable,2,0,2025-10-18 01:14:54,1.251013.17
Claude,Muy humano.,5,0,2025-10-18 00:57:35,1.251013.27
Claude,cool,4,0,2025-10-18 00:39:46,
Claude,love Claude he's like having a new bff I can ask anything lol I use it a lot to help with bidding job estimates.,5,0,2025-10-18 00:21:56,1.251013.17
Claude,amazing,4,0,2025-10-17 23:41:56,1.251013.17
Claude,takes the stress out of learning when you don't have time to do a lot of research. pretty accurate and consistent most of the time. definitely recommend it as a resource for note taking.,5,0,2025-10-17 23:39:09,1.251013.17
Claude,Great app.,5,0,2025-10-17 23:23:32,1.250922.37
Claude,love it,5,0,2025-10-17 22:50:57,1.251013.17
Claude,so impressive 👏,5,0,2025-10-17 22:35:34,1.251013.17
Claude,Canceled my yearly subscription for no reason. My money are lost... They provided no reason at all!,1,0,2025-10-17 22:23:06,1.251013.27
Claude,"Let's face it, *ALL* the frontier LLM chat models are really, REALLY smart‼️. What makes Claude my [current] favourite is the slick and elegant way it handles 'artefacts'... meaning the documents/insights that generate during a chat that you want to keep and reuse. Much easier and more natural than ChatGPT's canvas' text docs.",5,0,2025-10-17 22:15:01,1.251013.17
Claude,So yeah I have pro and when I tried to keep using Pro it gave me usage limit. And then it said I could message at 3PM and when I tried to it didn't let me!,3,0,2025-10-17 22:05:49,
Claude,amazing.,4,0,2025-10-17 22:05:34,1.251013.17
Claude,You can only talk for about 20 messages a day unless you want to pay.,3,0,2025-10-17 21:35:09,1.251013.27
Claude,best,5,0,2025-10-17 19:03:42,1.251013.27
Claude,informative n entertaining conversations which helps me in sofening my worries n lead me to a peaceful sleep,5,0,2025-10-17 18:38:08,1.251006.17
Claude,I like him so far 😉,5,0,2025-10-17 18:27:32,1.251013.17
Claude,paid for full year but system keeps me on free plan. no human works at this company! fin is suggesting to pay again!?!?! Again paying 200$ to get no service🤬🤬🤬👹👹👹,1,0,2025-10-17 18:06:11,1.251013.27
Claude,"4.5 sonnet is really good, I like the ui",5,0,2025-10-17 16:44:05,1.251013.17
Claude,Fantastic! So helpful! Appears to me to be cleaner than Gemini.,5,0,2025-10-17 16:36:48,1.251013.27
Claude,amazing app the response are helpful and informative,5,0,2025-10-17 16:22:37,1.251013.17
Claude,"You got to experience it to feel it. You can surmise the news, build apps, generate code and what not. You can brainstorm, think and shape projects. Versatile indeed. Way to go. This is just the beginning.",5,0,2025-10-17 15:11:25,1.250922.37
Claude,Scripting for your content? Just use Claude,5,0,2025-10-17 14:27:09,1.250721.17
Claude,best thing I have ever bought. ever. even though I absolutely hate it.,5,0,2025-10-17 14:08:13,1.251013.17
Claude,It is so good but add different of voices,4,0,2025-10-17 11:18:27,1.251006.17
Claude,"I'm soooo impressed, I just need more tokens",4,0,2025-10-17 10:56:18,1.251013.17
Claude,lame,2,0,2025-10-17 10:53:27,1.251013.17
Claude,it's good,5,0,2025-10-17 09:55:45,1.250929.67
Claude,Very easy to use. Great writing assistant to help organize and identify problems with story holes,5,0,2025-10-17 07:38:54,1.251013.17
Claude,it's so helpful,4,0,2025-10-17 07:35:37,1.251013.17
Claude,One of the best AI so far without unsolicited apps,4,0,2025-10-17 07:12:26,1.251013.17
Claude,good,5,0,2025-10-17 06:45:34,1.251006.17
Claude,AI jebat,5,0,2025-10-17 06:29:31,1.251013.17
Claude,fantastic reliable companion in your deb and design work,5,0,2025-10-17 05:52:40,1.251006.17
Claude,عالیه,5,0,2025-10-17 05:48:15,1.251013.27
Claude,empowering,5,0,2025-10-17 05:12:00,1.251013.17
Claude,good,1,0,2025-10-17 04:39:49,1.250407.47
Claude,"I love this app, mas better to sa ibang ai",5,0,2025-10-17 04:24:24,1.250929.67
Claude,it allows for a more intellectual engagement and sounds more official. love it,5,0,2025-10-17 03:12:25,1.251013.17
Claude,extremely useful for material revisions. i used it to generate practice questions and it does it well.,5,1,2025-10-17 01:16:41,1.251006.17
Claude,far better then others ai /chat gpt/deep seek,5,0,2025-10-17 00:25:23,1.251006.17
Claude,very helpful,4,0,2025-10-16 22:29:18,
Claude,Neverovatno zaista. Lakoca u pronalazenju izvora. Fenomenalno,5,0,2025-10-16 21:39:28,1.251013.27
Claude,They will disable your account anytime and you can not retrieve your data!!!,1,0,2025-10-16 21:33:35,1.241111.5
Claude,great app And I only started using it today,5,0,2025-10-16 20:36:20,1.251013.17
Claude,it's absolutely amazing!!!!!!,5,0,2025-10-16 20:10:52,1.251013.17
Claude,extraordinary,5,0,2025-10-16 19:53:49,1.251013.17
Claude,"claude is a very wonderful and creative app,and as a teenager it has helped me in so many ways and it enhanced my creativity",5,0,2025-10-16 19:34:51,
Claude,good,5,0,2025-10-16 19:20:36,
Claude,although the Claude is extremely best in story telling but the hell limits is a headache 😭,5,0,2025-10-16 18:32:01,1.250929.67
Claude,very helpful engine for tutoring and study assistance.,5,0,2025-10-16 17:20:19,1.251013.17
Claude,I wish you would make the free version with unlimited messages. Also more up to date.,4,0,2025-10-16 17:11:27,1.251013.17
Claude,Genial,5,0,2025-10-16 16:26:55,1.251006.17
Claude,I love the app. It never errors or times out and previous chats are easy to find. The only thing I'd like to see is how much usage do I have left for those days where I am pounding it for intense answers.,5,0,2025-10-16 16:18:20,1.251013.17
