app,content,score,like,date,version
Claude,claude is the most accurate ai for me. its writes so well and is helpful in many ways. good luck claude.,5,0,2025-10-27 13:47:00,1.251013.17
Claude,my best problem solving buddy,5,0,2025-10-27 13:34:59,1.251020.17
Claude,fast response very helpful for the projects in working for,5,0,2025-10-27 13:28:47,1.251013.17
Claude,claude ai gave me pertinent and timely advice and guidance while i have been going through a mental healthpsychiatric and psychological breakdown due to ingesting elevated and uncontrolled levels of a myriad of illicit substances over several months and weeks.,5,0,2025-10-27 12:58:41,1.251020.17
Claude,the absolute best for writing code. i wish the limits were a little higher but i like the overall user experience!,5,0,2025-10-27 12:22:00,1.251020.17
Claude,in comparison with chatgpt. cons 1 the limits are insane for a payplan it ruins the experience ! just a few messages then you have to wait hours just until your mindset is changed and you lost your flow of ideas. this limit may be a good warning llm services at this price are not sustainable. 2 voice features are poor. transcription is not liable and live chat is really not pleasant. chatgpt is dumb in advanced voice mode pros 1 great for mcp 2 artifacts quite efficient,2,0,2025-10-27 11:14:49,1.251013.17
Claude,its so good he so smart,5,0,2025-10-27 11:06:39,unknown
Claude,my great helper with latex codes. full thumbs up and full 5.,5,0,2025-10-27 10:11:17,1.251013.17
Claude,very good,1,0,2025-10-27 09:15:18,1.251020.17
Claude,it's the best llm out of the bunch. clear concise and very informative. more human like responses it's truly a useful chat bot.,5,1,2025-10-27 09:00:42,1.251020.17
Claude,my life has become better since i met him,5,0,2025-10-27 07:43:12,1.251013.17
Claude,my entire business assistant,5,0,2025-10-27 07:39:17,1.251020.17
Claude,don't pay. they lie. for 22 dollars you get a few messages every few days. i will stop paying. not worth the money.,1,1,2025-10-27 07:29:36,1.251006.17
Claude,amazing wise and full of wisdom ai,5,0,2025-10-27 06:10:49,1.251013.17
Claude,oct2025 claude continues to severely disadvantage users who rely on voice prompting. the error claiming there was a bad response from the server does not apply to typed prompts. neither deleting cache nor restarting etc solve the issue limitrelated reasons don't apply as textbased prompts continue to be processed.,2,1,2025-10-27 06:04:47,1.251020.17
Claude,one of the best ai's i have found for writing code and applications,5,0,2025-10-27 05:32:41,1.251013.17
Claude,best model for conversational discussions great feedback loop.,5,0,2025-10-27 04:30:33,1.251020.17
Claude,t is an excellent tool for professional and personal help. he most valuable part is when use it to learn and not so much that it does my work. e is a good instructor and tutor. respects personal beliefs and responds in a constructive positive and empathetic manner.,5,0,2025-10-27 04:09:27,1.251020.17
Claude,love the personality,5,0,2025-10-27 03:33:26,1.251020.17
Claude,best,5,0,2025-10-27 03:19:48,1.251013.17
Claude,i have chatbot ai chatgpt and claude by far is the most productive i find. easy to capture your vision locates resources why i call it a librarian and it provides good analysis synthesis and written compositions whether book chapters or theses. the con is that it limits chat length. but the work can be continued in another chat session by prompting to continue with previous chat by title.,4,0,2025-10-27 02:37:03,1.251020.17
Claude,i love the interaction with claude. it's like talking with a very friendly colleague.,5,0,2025-10-27 02:15:37,1.251020.17
Claude,love the multi response options!!,5,1,2025-10-27 01:47:15,1.251020.17
Claude,my paid account gets less work time then my free account. sometimes when my chat time ends for 5 hours then suddenly days,1,0,2025-10-27 01:03:32,1.251020.17
Claude,i love it,5,0,2025-10-27 00:40:42,1.251013.17
Claude,very productive,5,0,2025-10-27 00:18:23,1.251020.17
Claude,certified dank,5,0,2025-10-26 23:13:36,1.251020.17
Claude,cloude ai hits the limit faster even with the 200 a month. i hope its a bug because i bearly have any tokens. this wasnt a problem ive used it for months now. this is a recent issue and its annoying having to save evrything and keep moving chats.,1,0,2025-10-26 21:49:56,1.251013.17
Claude,like all the other major ai apps there is no inconversation search. nor are the conversations stored on the device. you need an internet connection to review another previous conversation.,4,0,2025-10-26 21:43:14,1.251020.17
Claude,awesome app. i love it,5,0,2025-10-26 21:41:16,1.251020.17
Claude,good writing but useless. i tried using the pro package and to my surprise it restricts my usage from 300 am to 200 pm thats 11 whole hours! its really frustrating for someone who works during those times. plus it tends to overthink things consuming far more resources than necessary. once is enough for this kind of experience.,1,33,2025-10-26 20:21:34,1.251020.17
Claude,really useful productivity software! i have a suggestion for the devs though it would be really super cool if we could make the individual chats searchable or at least be exportable to other apps ms word obsidian gdocs that support search function.,4,1,2025-10-26 20:20:28,1.251020.17
Claude,one of the best ai chatbots i have used however the limits are quite frustrating at times,4,0,2025-10-26 19:58:43,1.251020.17
Claude,great appclaude is amazinginformative and excited to work w me,5,0,2025-10-26 19:58:01,1.251020.17
Claude,useless images create,1,0,2025-10-26 19:13:28,1.251020.17
Claude,literally amazing,5,0,2025-10-26 18:21:34,1.251020.17
Claude,sweet,5,0,2025-10-26 18:19:48,1.251020.17
Claude,this is the best ai i have ever used and also it is free.i used it for my math test and it explains really well.,5,0,2025-10-26 17:58:59,unknown
Claude,fantastic experience,5,0,2025-10-26 17:07:32,1.251020.17
Claude,great app!,5,0,2025-10-26 16:05:05,1.251020.17
Claude,claude is really helping me plan fast. love it,5,0,2025-10-26 15:41:53,1.251013.17
Claude,more than fire,5,0,2025-10-26 15:04:55,1.251013.17
Claude,not so good not professional not as easy as chatgpt i had a very bad experience with it if you're not charging it then i'm deleting it,1,0,2025-10-26 14:26:14,1.251020.17
Claude,good app,3,0,2025-10-26 14:19:40,1.250908.37
Claude,claude is very nice of all artificial intelligence apps.. but while downloading on mobile it collapses immediately..,5,0,2025-10-26 14:09:07,1.251020.17
Claude,i really like claude because it's private and not in bed with google. it's a great tool for writing articles and in particular i use it alot for social media write ups. more organic and natural then other ai which sound too overly enthusiastic or too polished.,5,0,2025-10-26 14:06:36,1.250331.7
Claude,great app,5,0,2025-10-26 13:36:57,1.251006.17
Claude,ace!,5,0,2025-10-26 12:51:04,1.250602.7
Claude,like that he can write literature.,5,0,2025-10-26 12:33:29,1.251020.17
Claude,it is amazing! the answers are well structured,5,0,2025-10-26 12:24:05,1.251013.17
Claude,goated.,5,0,2025-10-26 12:20:48,1.251013.17
Claude,worse than gpt5 now woke af you cant unsubscribe gotta msg support wtaf. was good but gone same way as gpt 5 cant get a decent response anymore. its heavily biased in its responses to the point of being condescending,1,1,2025-10-26 11:44:09,1.251013.17
Claude,speech mode where you chat voice to voice is garbage. i mean you have tap to send what a joke and it also auto sends randomly mid sentence. come on anthropic it's 2025 this feature is so badly implemented others like openai google copilot it works perfectly.,1,1,2025-10-26 11:39:51,1.251013.17
Claude,its the beat ai and most accurate on top of allrecomended,5,0,2025-10-26 11:29:30,1.251020.17
Claude,one of the best ai the format of its thinking and writing is really really good. i love talking with claude.,5,0,2025-10-26 10:35:11,1.251013.17
Claude,unsafe deceptive existential threat to humanity. these privately owned billions need to be socialised and fully safeguarded. you should be paying us to train your models with our data. it also can't be trusted to follow instructions or properly evaluate research studies.,2,0,2025-10-26 08:56:04,1.251013.17
Claude,best ever ai i've ever seen,5,0,2025-10-26 08:53:02,1.251013.17
Claude,very goog,5,0,2025-10-26 07:40:51,1.251020.17
Claude,amazingawesome sauceand unbelievableit's all beast! with so many things for you to do with. i love claude sonnet 4.5,5,0,2025-10-26 07:06:04,1.251020.17
Claude,perhaps my best ai app!,5,0,2025-10-26 07:02:42,1.251020.17
Claude,it's a great companion to the web app and works like you would expect. i hope one day this replaces google assistant and can do everything i tell it to do on my phone!,5,0,2025-10-26 06:35:38,1.251013.17
Claude,not good thora upgrade karo,2,0,2025-10-26 06:12:16,1.251013.17
Claude,claude is as amazing very helpful,5,0,2025-10-26 06:10:54,1.251020.17
Claude,they refuse to generate apps for me,1,0,2025-10-26 05:57:42,1.251006.17
Claude,i give it a 5 star because the way it breaks down scripts is out of this world this is like the best i have seen because the detailing and storytelling is top notch i will recommend this one first before any other,5,0,2025-10-26 05:09:18,1.251020.17
Claude,very helpful app,5,0,2025-10-26 04:44:47,1.251020.17
Claude,best and smartest ai ever,5,0,2025-10-26 04:21:26,1.250922.37
Claude,exceptional research . excellent model..best for research and recommendation,5,0,2025-10-26 03:58:14,1.251020.17
Claude,gives hard numbers and data. other ai are vague.,5,0,2025-10-26 03:49:57,1.251020.17
Claude,best,5,0,2025-10-26 03:25:29,1.251013.17
Claude,think it's the best artificial intelligence in the world so far,5,0,2025-10-26 03:24:09,1.251020.17
Claude,it's smarter than i am.,5,0,2025-10-26 02:44:24,1.251020.17
Claude,like no other,5,0,2025-10-26 01:33:34,1.251013.17
Claude,claude is the best ai chatbot,5,0,2025-10-26 01:21:07,1.251020.17
Claude,very impressive,5,0,2025-10-26 00:43:47,1.251013.17
Claude,i love the speech recognition option and the tool overall,5,0,2025-10-26 00:38:20,1.251020.17
Claude,hank you very much from yderabad ndia,5,0,2025-10-26 00:22:19,1.251006.17
Claude,claude is awesome love claude! bravo!,5,0,2025-10-25 23:01:41,1.251020.17
Claude,great but stops working sometime,4,0,2025-10-25 21:12:28,1.251020.17
Claude,cant even generate images,1,0,2025-10-25 20:10:07,1.251013.17
Claude,claude is not evil.,5,0,2025-10-25 19:42:49,1.251020.17
