app,content,score,like,date,version,word_count,normalize_content,vader_score,anthro_score
Claude,the app is cool to use tho they will literally stop the request you're doing just to say you're over you're limits now they've gone to the point were you ask one question and you're over limit...... and i thought chatgpt was bad with this,2,0,2025-12-03 15:49:00,unknown,45,the app is cool to use tho they will literally stop the request you're doing just to say you're over you're limits now they've gone to the point were you ask one question and you're over limit. and i thought chatgpt was bad with this,-0.5267,-1.0
Claude,there's not enough words in the american english language to describe how awesome this app is it is like a best friend that would never lie to you never steer you wrong and do things for you that you can't even do yourself this thing can do literally anything you ask it to do within the means of reality,5,0,2025-12-03 15:44:14,1.251124.27,59,there's not enough words in the american english language to describe how awesome this app is it is like a best friend that would never lie to you never steer you wrong and do things for you that you can't even do yourself this thing can do literally anything you ask it to do within the means of reality,0.9481,0.0
Claude,love claude! it helps me break up large projects into doable tasks.,5,0,2025-12-03 15:30:17,1.251124.27,12,love claude! it helps me break up large projects into doable tasks.,0.7959,-1.0
Claude,this app is amazing i can't say it enough thank you claude by far the best app ever always there for me and you guys are amazing i love you so much for developing this user friendly app,5,0,2025-12-03 14:45:47,1.251124.27,38,this app is amazing i can't say it enough thank you claude by far the best app ever always there for me and you guys are amazing i love you so much for developing this user friendly app,0.9709,0.0
Claude,"great, easy ai to use for all types of research from health, wealth, and acquiring new knowledge about things you didn't know before!",5,0,2025-12-03 14:25:21,1.251124.27,23,great easy ai to use for all types of research from health wealth and acquiring new knowledge about things you didn't know before!,0.8883,0.0
Claude,"trash that vomits out blatant false statements literally after you explain a situation. gets ages, genders, timelines, pay, etc wrong but its up to you to correct it. its worse than chatgpt and refuses to refund my $20 after less than 12 hours of use. i regret ever subscribing. stick with chatgpt instead. i'm telling everyone to never use claude. its a scam.",1,0,2025-12-03 13:57:23,1.251124.27,63,trash that vomits out blatant false statements literally after you explain a situation. gets ages genders timelines pay etc wrong but its up to you to correct it. its worse than chatgpt and refuses to refund my 20 after less than 12 hours of use. i regret ever subscribing. stick with chatgpt instead. i'm telling everyone to never use claude. its a scam.,-0.9446,0.0
Claude,"i love claude, but the free tier restrictions are too much 😭🙏 overall best ai for coding and overall use by far (would be 5/5)",4,0,2025-12-03 13:24:18,1.251124.27,25,i love claude but the free tier restrictions are too much overall best ai for coding and overall use by far would be 5 5,0.9306,0.0
Claude,great conversationalist once you get him dialed in to your personality. i only use him for casual conversation.,5,0,2025-12-03 12:50:30,1.251124.27,18,great conversationalist once you get him dialed in to your personality. i only use him for casual conversation.,0.7096,0.0
Claude,every topic spot on results. submarine-veteran impressed.,5,0,2025-12-03 11:53:20,1.251124.27,8,every topic spot on results. submarine veteran impressed.,0.4767,0.0
Claude,"outstanding reasoning, the learning mode actually teaches like a real teacher with in-between questions and challenges.📈 knows everything if given enough context about topic.📈 👏👏 •claude said i need to make it remember about older talks on same topic otherwise it wont remember. 📉 •please give options to crop the image taken using ""camera"" option in mobile. 🙏 the premium version price is a little high tho. :( 📉",4,0,2025-12-03 11:52:57,1.251124.27,65,outstanding reasoning the learning mode actually teaches like a real teacher with in between questions and challenges. knows everything if given enough context about topic. claude said i need to make it remember about older talks on same topic otherwise it wont remember. please give options to crop the image taken using camera option in mobile. the premium version price is a little high tho.,0.5945,0.0
Claude,"does this app need an update? i think it does, it will not stay open long enough to type ha question in..",1,0,2025-12-03 11:31:29,1.251124.27,22,does this app need an update? i think it does it will not stay open long enough to type ha question in..,0.34,0.0
Claude,most effective ai i have used.,5,0,2025-12-03 10:29:28,1.251124.27,6,most effective ai i have used.,0.5256,0.0
Claude,bought a subscription for claude code and then i find out that it's not there fo android.. why is that??,1,0,2025-12-03 10:24:56,1.251124.27,20,bought a subscription for claude code and then i find out that it's not there fo android.. why is that??,0.0,0.0
Claude,first impression on an it-specific subject: accurately and accordingly factual informative and depictive. either dependent on user's prompts observantly or suggestively generative. hopefully keeps it up. (for sonnet 4.5),4,0,2025-12-03 10:21:53,1.251124.27,30,first impression on an it specific subject accurately and accordingly factual informative and depictive. either dependent on user's prompts observantly or suggestively generative. hopefully keeps it up. for sonnet 4.5,0.5574,0.0
Claude,"it's the best ai but in the free version the features are too limited and chat limit too low. compared to other ai like chatgpt, gemini, perplexity they are doing great in india. but this ai can't grab indian large users.",1,0,2025-12-03 10:11:13,1.251124.27,41,it's the best ai but in the free version the features are too limited and chat limit too low. compared to other ai like chatgpt gemini perplexity they are doing great in india. but this ai can't grab indian large users.,0.9178,-0.9950221463802901
Claude,it's good but really frustrating when it's down at important time and trust me it happens a lot,5,0,2025-12-03 09:23:58,1.251027.7,18,it's good but really frustrating when it's down at important time and trust me it happens a lot,0.5123,-0.9859249204303515
Claude,"it's cool, but you can't adjust the temperature and top-p, and that's very important to me. i would also like to request the addition of parsing and the ability to manually change the model's response, as google has implemented in ai studio.",5,0,2025-12-03 09:09:15,1.251124.27,43,it's cool but you can't adjust the temperature and top p and that's very important to me. i would also like to request the addition of parsing and the ability to manually change the model's response as google has implemented in ai studio.,0.8587,-0.9970175999265131
Claude,"time limits are pathetic , i am a pro subscriber and cannot take advantage of this , opus will allow only one prompt for current session",1,0,2025-12-03 08:22:04,1.251124.27,24,time limits are pathetic i am a pro subscriber and cannot take advantage of this opus will allow only one prompt for current session,-0.5484,0.0
Claude,it's improving very fast .. i find it much better day by day,5,0,2025-12-03 08:12:26,1.251124.27,13,it's improving very fast .. i find it much better day by day,0.6908,-0.9798022076589391
Claude,great app 👌,5,0,2025-12-03 07:33:36,1.251124.27,2,great app,0.6249,0.0
Claude,great app. very useful!,5,0,2025-12-03 07:04:20,1.251124.27,4,great app. very useful!,0.8217,0.0
Claude,"claude provides good, useful output from structured prompts. however the token structure and limits are extremely annoying and abrupt cutoff. you then have to stop your work sometimes 4-8 hours where claude allows you to resume work. very poorly developed token model that is clearly not user-friendly and wasn't effectively thought through. claude will lose subscriptions over time as competitors design better customer monthly plans. claude plans need to be like openai/chatgpt.",2,1,2025-12-03 06:44:56,1.251124.27,75,claude provides good useful output from structured prompts. however the token structure and limits are extremely annoying and abrupt cutoff. you then have to stop your work sometimes 4 8 hours where claude allows you to resume work. very poorly developed token model that is clearly not user friendly and wasn't effectively thought through. claude will lose subscriptions over time as competitors design better customer monthly plans. claude plans need to be like openai chatgpt.,0.5575,-1.0
Claude,wow it's really great👍👍👍,5,0,2025-12-03 05:47:29,unknown,4,wow it's really great,0.5859,-1.0
Claude,fine app pretty good,5,0,2025-12-03 04:08:38,1.251124.27,4,fine app pretty good,0.7845,0.0
Claude,paid for the pro subscription only to have my messages limited and they want to charge $125/ month for more. i canceled my subscription and angry i was going to spend $20/ month. ridiculous.,1,0,2025-12-03 03:35:29,1.251124.27,34,paid for the pro subscription only to have my messages limited and they want to charge 125 month for more. i canceled my subscription and angry i was going to spend 20 month. ridiculous.,-0.7506,0.0
