app,content,score,like,date,version,normalize_content,word_count,vader_score,anthro_score
Claude,I have pro and it keeps telling me I have reached my limit when I have done 5 text prompts in the app. no issue or limit hit when I go back to the website.,2,0,2025-11-18 21:41:17,1.251027.7,i have pro and it keeps telling me i have reached my limit when i have done 5 text prompts in the app. no issue or limit hit when i go back to the website.,35,-0.2023,-0.20293109260841355
Claude,Very good 😊😊,5,0,2025-11-18 21:20:40,1.251027.7,very good,2,0.4927,0.0
Claude,very cool ai no limits in photo uploads and smarter than chat gpt I strongly recommend,5,0,2025-11-18 18:46:12,1.251027.7,very cool ai no limits in photo uploads and smarter than chat gpt i strongly recommend,16,0.7737,0.0
Claude,better then chatgpt.. no 1 ai app.,5,0,2025-11-18 18:34:19,1.251027.7,better then chatgpt.. no 1 ai app.,7,0.1779,0.0
Claude,"I enjoy the role playing you can do to prepare for an interview or want to simulate a nagging in-law, it can be used to practice responses so that you are the better person. For this I give 5 stars. It actually will tell you need to see a mental health professional for just brainstorming. Then it immediately apologizes when you need it to be more specific. It's really thorough AI, but it tells you where to go look it up yourself instead of press on the AI for answers.",5,0,2025-11-18 18:26:39,1.251027.7,i enjoy the role playing you can do to prepare for an interview or want to simulate a nagging in law it can be used to practice responses so that you are the better person. for this i give 5 stars. it actually will tell you need to see a mental health professional for just brainstorming. then it immediately apologizes when you need it to be more specific. it's really thorough ai but it tells you where to go look it up yourself instead of press on the ai for answers.,91,0.5423,-1.0
Claude,Very good!!! 😊❤️,5,1,2025-11-18 18:15:43,1.251027.7,very good!,2,0.6211,0.0
Claude,A very savvy tool to have. A nice conversationalist as well 😂.,5,0,2025-11-18 17:43:35,1.251027.7,a very savvy tool to have. a nice conversationalist as well .,12,0.5994,0.0
Claude,I thought its free ? totally disappointed..,1,0,2025-11-18 17:14:12,unknown,i thought its free ? totally disappointed..,7,0.5106,0.0
Claude,this is the best tool to improve your daily life.,5,0,2025-11-18 17:13:00,1.251110.27,this is the best tool to improve your daily life.,10,0.7964,0.0
Claude,This App Is So Useful And Accurate But The Services is too short make this app for 30 free,1,0,2025-11-18 16:57:48,1.251117.17,this app is so useful and accurate but the services is too short make this app for 30 free,19,0.7612,0.0
Claude,best ai chat program right now,5,0,2025-11-18 16:41:12,1.251027.7,best ai chat program right now,6,0.6369,0.0
Claude,Most useful and accurate and fast ai I've ever used - Opus tokens could be a bit looser but I get it's expensive to run.,4,0,2025-11-18 16:30:40,1.251027.7,most useful and accurate and fast ai i've ever used opus tokens could be a bit looser but i get it's expensive to run.,24,0.2724,0.0
Claude,love it,5,0,2025-11-18 16:27:36,1.251027.7,love it,2,0.6369,1.0
Claude,"If you could lower your price or for the max or add a lower tier like $45, that would be a 5star move",4,0,2025-11-18 16:00:29,1.251027.7,if you could lower your price or for the max or add a lower tier like 45 that would be a 5star move,23,-0.2263,0.0
Claude,Super Helpful in all Spheres of Life whether it's Personal or Professional.,5,0,2025-11-18 15:48:34,1.251027.7,super helpful in all spheres of life whether it's personal or professional.,12,0.7717,-1.0
Claude,"worst app, it needs too much information for creating account 😕",1,0,2025-11-18 15:22:29,unknown,worst app it needs too much information for creating account,10,-0.4404,0.0
Claude,amazing. I recommend it. though it should have more limit of messages on a free plan.,5,1,2025-11-18 15:15:33,1.251117.17,amazing. i recommend it. though it should have more limit of messages on a free plan.,16,0.8625,0.0
Claude,this is good,5,0,2025-11-18 14:14:07,1.251117.17,this is good,3,0.4404,0.0
Claude,"can't log in anymore, so basically useless",1,1,2025-11-18 14:13:22,1.251117.17,can't log in anymore so basically useless,7,-0.4728,0.0
Claude,"hi 👋🏻 your best at creating but I wonder why my app I got logged out for no reason I tried log in it said ""something went wrong"" I tried on my alt account that keeps happening like that can you fix it",4,0,2025-11-18 14:04:16,1.251027.7,hi your best at creating but i wonder why my app i got logged out for no reason i tried log in it said something went wrong i tried on my alt account that keeps happening like that can you fix it,42,-0.128,0.0
Claude,login problem,1,1,2025-11-18 14:03:08,1.251027.7,login problem,2,-0.4019,0.0
Claude,"helps me with relationship and medical advice for free. calms my anxiety. the problem im having today which is day 5 using the app is when I logged in today its says ""something went wrong , please try again .""",4,0,2025-11-18 13:52:44,1.251027.7,helps me with relationship and medical advice for free. calms my anxiety. the problem im having today which is day 5 using the app is when i logged in today its says something went wrong please try again .,39,0.4588,0.0
Claude,"I used this app for a few days and liked its free version but after buying the premium it was useless. When I requested for refund they blocked my account on claude and now my 2k rupees are gone. I am a student and used my savings on it, now I can't even use my savings.",1,0,2025-11-18 13:49:41,unknown,i used this app for a few days and liked its free version but after buying the premium it was useless. when i requested for refund they blocked my account on claude and now my 2k rupees are gone. i am a student and used my savings on it now i can't even use my savings.,56,-0.5106,0.0
Claude,it is just so wonderful,5,0,2025-11-18 13:49:29,1.251027.7,it is just so wonderful,5,0.6948,0.26821477113320774
Claude,The app was so great overall so good for studying but rn I can't log in can y'all fix the error I reinstalled app and cleared my cookies I still can't log in,3,0,2025-11-18 13:48:13,1.251117.17,the app was so great overall so good for studying but rn i can't log in can y'all fix the error i reinstalled app and cleared my cookies i still can't log in,33,0.311,0.0
Claude,it's perfect,4,0,2025-11-18 13:29:05,1.251027.7,it's perfect,2,0.5719,-0.37327262988579735
Claude,"it keeps on asking for my email every time when am in the middle of an activity and when it asks it fails to work even after I give it my email or long in with Google it refuses to work,, This is a big frustration to me I am really pissed because I have work to do and now I cannot get it done because of this Work on it and then notify me after you have work on it!! make it efficient because for now it is a -0.05% efficient and I give it a o star ⭐ rank am disappointed,, extremely disappointed",1,0,2025-11-18 13:18:30,unknown,it keeps on asking for my email every time when am in the middle of an activity and when it asks it fails to work even after i give it my email or long in with google it refuses to work this is a big frustration to me i am really pissed because i have work to do and now i cannot get it done because of this work on it and then notify me after you have work on it!! make it efficient because for now it is a 0.05 efficient and i give it a o star rank am disappointed extremely disappointed,104,-0.868,-0.999451357275019
Claude,"cannot get passed the landing screen. after typing my email pressing the submit button results in a ""something went wrong. please try again"" error. pretty useless",1,1,2025-11-18 13:11:27,1.251027.7,cannot get passed the landing screen. after typing my email pressing the submit button results in a something went wrong. please try again error. pretty useless,26,-0.4767,0.0
Claude,better AI app,5,0,2025-11-18 13:02:43,1.251117.17,better ai app,3,0.4404,1.0
Claude,if i coud leave less then a star i woud its garbage and i honestly dont suggest anyoje to use this garbage.,1,0,2025-11-18 12:27:09,unknown,if i coud leave less then a star i woud its garbage and i honestly dont suggest anyoje to use this garbage.,22,0.4215,0.0
